id,age,sex,task,trial,item,response
255706,6.1492128678987,m,orev,16,lobster,0
255706,6.1492128678987,m,orev,17,jaguar,1
255706,6.1492128678987,m,orev,18,carnation,0
255706,6.1492128678987,m,orev,19,flounder,1
255706,6.1492128678987,m,orev,20,cello,0
255706,6.1492128678987,m,prag,1,Cat,1
255706,6.1492128678987,m,prag,2,Cat,1
255706,6.1492128678987,m,prag,3,Cat,1
255706,6.1492128678987,m,prag,4,Cat,1
255706,6.1492128678987,m,prag,5,Bear,1
255706,6.1492128678987,m,prag,6,Bear,1
255706,6.1492128678987,m,prag,7,Bear,1
255706,6.1492128678987,m,prag,8,Sheep,1
255706,6.1492128678987,m,prag,9,Sheep,1
255706,6.1492128678987,m,prag,10,Sheep,1
255706,6.1492128678987,m,prag,1,bear,0
255706,6.1492128678987,m,prag,2,helmet,0
255706,6.1492128678987,m,prag,3,dino,1
255706,6.1492128678987,m,prag,4,house,0
255706,6.1492128678987,m,prag,5,bike,1
255706,6.1492128678987,m,prag,6,rocket,0
255706,6.1492128678987,m,prag,7,wizard,1
255706,6.1492128678987,m,prag,8,truck,1
255706,6.1492128678987,m,prag,9,robot,0
255706,6.1492128678987,m,prag,10,donkey,1
257609,5.798767967145791,f,tango,5,2,153.2202456062381
257609,5.798767967145791,f,tango,6,1,261.26418507714493
257609,5.798767967145791,f,tango,7,10,-378.0212499827014
257609,5.798767967145791,f,tango,8,5,-240.14551600214713
257609,5.798767967145791,f,tango,9,7,-52.59579793586067
257609,5.798767967145791,f,tango,10,9,-246.28078445086726
257609,5.798767967145791,f,tango,11,3,110.31422807173851
257609,5.798767967145791,f,tango,12,6,35.270961615692045
257609,5.798767967145791,f,tango,13,8,-117.24250436906573
257609,5.798767967145791,f,tango,14,5,237.18779698613412
257609,5.798767967145791,f,tango,15,10,-338.0212499827014
257609,5.798767967145791,f,tango,16,6,149.9376486274108
257609,5.798767967145791,f,tango,17,4,112.99925146741998
257609,5.798767967145791,f,tango,18,7,-197.92917195929817
257609,5.798767967145791,f,tango,19,2,402.5535891120975
257609,5.798767967145791,f,orev,1,desk,1
257609,5.798767967145791,f,orev,2,needle,1
257609,5.798767967145791,f,orev,3,elk,1
257609,5.798767967145791,f,orev,4,ventilator,1
257609,5.798767967145791,f,orev,5,arugula,0
257609,5.798767967145791,f,orev,6,flag,1
257609,5.798767967145791,f,orev,7,palmtree,1
257609,5.798767967145791,f,orev,8,ocean,0
257609,5.798767967145791,f,orev,9,gazelle,1
257609,5.798767967145791,f,orev,10,ruler,1
257609,5.798767967145791,f,orev,11,chanterelle,1
257609,5.798767967145791,f,orev,12,labyrinth,0
257609,5.798767967145791,f,orev,13,orchid,1
257609,5.798767967145791,f,orev,14,zucchini,1
257609,5.798767967145791,f,orev,15,kayak,0
257609,5.798767967145791,f,orev,16,lobster,0
257609,5.798767967145791,f,orev,17,jaguar,0
257609,5.798767967145791,f,orev,18,carnation,0
257609,5.798767967145791,f,orev,19,flounder,0
257609,5.798767967145791,f,orev,20,cello,0
257609,5.798767967145791,f,prag,1,Cat,1
257609,5.798767967145791,f,prag,2,Cat,1
257609,5.798767967145791,f,prag,3,Cat,1
257609,5.798767967145791,f,prag,4,Cat,1
257609,5.798767967145791,f,prag,5,Bear,0
257609,5.798767967145791,f,prag,6,Bear,0
257609,5.798767967145791,f,prag,7,Bear,1
257609,5.798767967145791,f,prag,8,Sheep,1
257609,5.798767967145791,f,prag,9,Sheep,1
257609,5.798767967145791,f,prag,10,Sheep,1
257609,5.798767967145791,f,prag,1,bear,1
257609,5.798767967145791,f,prag,2,helmet,1
257609,5.798767967145791,f,prag,3,dino,1
257609,5.798767967145791,f,prag,4,house,1
257609,5.798767967145791,f,prag,5,bike,1
257609,5.798767967145791,f,prag,6,rocket,1
257609,5.798767967145791,f,prag,7,wizard,1
257609,5.798767967145791,f,prag,8,truck,1
257609,5.798767967145791,f,prag,9,robot,1
257609,5.798767967145791,f,prag,10,donkey,1
258274,5.582477754962355,m,tango,5,5,-25.03979168155888
258274,5.582477754962355,m,tango,6,1,351.30228023997233
258274,5.582477754962355,m,tango,7,10,-438.64961734794156
258274,5.582477754962355,m,tango,8,2,286.6290698340374
258274,5.582477754962355,m,tango,9,8,-60.98927563995471
258274,5.582477754962355,m,tango,10,6,-20.006230181697674
258274,5.582477754962355,m,tango,11,7,-173.33214371760437
258274,5.582477754962355,m,tango,12,3,119.93386736812312
258274,5.582477754962355,m,tango,13,9,-274.37607362324
258274,5.582477754962355,m,tango,14,10,-285.31624332450406
258274,5.582477754962355,m,tango,15,4,-10.739568467376102
258274,5.582477754962355,m,tango,16,5,12.293521306722369
258274,5.582477754962355,m,tango,17,9,-338.37607362324
258274,5.582477754962355,m,tango,18,2,295.96238282231866
258274,5.582477754962355,m,tango,19,8,-96.98927563995471
258274,5.582477754962355,m,orev,1,desk,1
258274,5.582477754962355,m,orev,2,needle,1
258274,5.582477754962355,m,orev,3,elk,1
258274,5.582477754962355,m,orev,4,ventilator,1
258274,5.582477754962355,m,orev,5,arugula,1
258274,5.582477754962355,m,orev,6,flag,1
258274,5.582477754962355,m,orev,7,palmtree,1
258274,5.582477754962355,m,orev,8,ocean,0
258274,5.582477754962355,m,orev,9,gazelle,1
258274,5.582477754962355,m,orev,10,ruler,0
258274,5.582477754962355,m,orev,11,chanterelle,1
258274,5.582477754962355,m,orev,12,labyrinth,1
258274,5.582477754962355,m,orev,13,orchid,1
258274,5.582477754962355,m,orev,14,zucchini,1
258274,5.582477754962355,m,orev,15,kayak,1
258274,5.582477754962355,m,orev,16,lobster,1
258274,5.582477754962355,m,orev,17,jaguar,1
258274,5.582477754962355,m,orev,18,carnation,1
258274,5.582477754962355,m,orev,19,flounder,1
258274,5.582477754962355,m,orev,20,cello,1
258274,5.582477754962355,m,prag,1,Cat,1
258274,5.582477754962355,m,prag,2,Cat,1
258274,5.582477754962355,m,prag,3,Cat,1
258274,5.582477754962355,m,prag,4,Cat,1
258274,5.582477754962355,m,prag,5,Bear,0
258274,5.582477754962355,m,prag,6,Bear,0
258274,5.582477754962355,m,prag,7,Bear,1
258274,5.582477754962355,m,prag,8,Sheep,1
258274,5.582477754962355,m,prag,9,Sheep,0
258274,5.582477754962355,m,prag,10,Sheep,0
258274,5.582477754962355,m,prag,1,bear,1
258274,5.582477754962355,m,prag,2,helmet,0
258274,5.582477754962355,m,prag,3,dino,1
258274,5.582477754962355,m,prag,4,house,1
258274,5.582477754962355,m,prag,5,bike,1
258274,5.582477754962355,m,prag,6,rocket,1
258274,5.582477754962355,m,prag,7,wizard,1
258274,5.582477754962355,m,prag,8,truck,1
258274,5.582477754962355,m,prag,9,robot,1
258274,5.582477754962355,m,prag,10,donkey,1
258309,5.806981519507187,m,tango,5,1,392.70635439739044
258309,5.806981519507187,m,tango,6,2,311.750310214067
258309,5.806981519507187,m,tango,7,5,-0.6166631833893916
258309,5.806981519507187,m,tango,8,10,-298.0186016267944
258309,5.806981519507187,m,tango,9,4,67.17828369356266
258309,5.806981519507187,m,tango,10,9,-100.11389323200251
258309,5.806981519507187,m,tango,11,7,175.00490892674839
258309,5.806981519507187,m,tango,12,3,130.9225605479897
258309,5.806981519507187,m,tango,13,6,-61.90176483362302
258309,5.806981519507187,m,tango,14,10,-339.3519756502319
258309,5.806981519507187,m,tango,15,9,-288.1138932320025
258309,5.806981519507187,m,tango,16,2,267.750310214067
258309,5.806981519507187,m,tango,17,8,-119.22684435104748
258309,5.806981519507187,m,tango,18,1,384.70635439739044
258309,5.806981519507187,m,tango,19,6,84.76498321325198
258309,5.806981519507187,m,orev,1,desk,1
258309,5.806981519507187,m,orev,2,needle,1
258309,5.806981519507187,m,orev,3,elk,1
258309,5.806981519507187,m,orev,4,ventilator,1
258309,5.806981519507187,m,orev,5,arugula,0
258309,5.806981519507187,m,orev,6,flag,1
258309,5.806981519507187,m,orev,7,palmtree,1
258309,5.806981519507187,m,orev,8,ocean,0
258309,5.806981519507187,m,orev,9,gazelle,0
258309,5.806981519507187,m,orev,10,ruler,1
258309,5.806981519507187,m,orev,11,chanterelle,0
258309,5.806981519507187,m,orev,12,labyrinth,1
258309,5.806981519507187,m,orev,13,orchid,0
258309,5.806981519507187,m,orev,14,zucchini,0
258309,5.806981519507187,m,orev,15,kayak,1
258309,5.806981519507187,m,orev,16,lobster,1
258309,5.806981519507187,m,orev,17,jaguar,1
258309,5.806981519507187,m,orev,18,carnation,0
258309,5.806981519507187,m,orev,19,flounder,1
258309,5.806981519507187,m,orev,20,cello,0
258309,5.806981519507187,m,prag,1,Cat,0
258309,5.806981519507187,m,prag,2,Cat,1
258309,5.806981519507187,m,prag,3,Cat,1
258309,5.806981519507187,m,prag,4,Cat,1
258309,5.806981519507187,m,prag,5,Bear,1
258309,5.806981519507187,m,prag,6,Bear,1
258309,5.806981519507187,m,prag,7,Bear,1
258309,5.806981519507187,m,prag,8,Sheep,1
258309,5.806981519507187,m,prag,9,Sheep,1
258309,5.806981519507187,m,prag,10,Sheep,1
258309,5.806981519507187,m,prag,1,bear,1
258309,5.806981519507187,m,prag,2,helmet,1
258309,5.806981519507187,m,prag,3,dino,1
258309,5.806981519507187,m,prag,4,house,1
258309,5.806981519507187,m,prag,5,bike,1
258309,5.806981519507187,m,prag,6,rocket,1
258309,5.806981519507187,m,prag,7,wizard,1
258309,5.806981519507187,m,prag,8,truck,1
258309,5.806981519507187,m,prag,9,robot,1
258309,5.806981519507187,m,prag,10,donkey,1
258541,5.856262833675565,f,tango,5,9,-650.8528525683646
258541,5.856262833675565,f,tango,6,10,-705.0981506026344
258541,5.856262833675565,f,tango,7,6,-35.817503519942306
258541,5.856262833675565,f,tango,8,4,247.53323302897036
258541,5.856262833675565,f,tango,9,8,-373.62637134836314
258541,5.856262833675565,f,tango,10,3,249.8957401413677
258541,5.856262833675565,f,tango,11,5,79.25643978504331
258541,5.856262833675565,f,tango,12,2,459.39310227552653
258541,5.856262833675565,f,tango,13,1,620.6085162622453
258541,5.856262833675565,f,tango,14,10,-467.7647765791969
258541,5.856262833675565,f,tango,15,8,-182.95974537180064
258541,5.856262833675565,f,tango,16,3,147.22905312964895
258541,5.856262833675565,f,tango,17,4,96.86654601725161
258541,5.856262833675565,f,tango,18,6,-25.150816508223556
258541,5.856262833675565,f,tango,19,5,39.25643978504331
258541,5.856262833675565,f,orev,1,desk,1
258541,5.856262833675565,f,orev,2,needle,1
258541,5.856262833675565,f,orev,3,elk,1
258541,5.856262833675565,f,orev,4,ventilator,1
258541,5.856262833675565,f,orev,5,arugula,0
258541,5.856262833675565,f,orev,6,flag,1
258541,5.856262833675565,f,orev,7,palmtree,1
258541,5.856262833675565,f,orev,8,ocean,1
258541,5.856262833675565,f,orev,9,gazelle,0
258541,5.856262833675565,f,orev,10,ruler,1
258541,5.856262833675565,f,orev,11,chanterelle,1
258541,5.856262833675565,f,orev,12,labyrinth,1
258541,5.856262833675565,f,orev,13,orchid,1
258541,5.856262833675565,f,orev,14,zucchini,1
258541,5.856262833675565,f,orev,15,kayak,1
258541,5.856262833675565,f,orev,16,lobster,0
258541,5.856262833675565,f,orev,17,jaguar,1
258541,5.856262833675565,f,orev,18,carnation,0
258541,5.856262833675565,f,orev,19,flounder,1
258541,5.856262833675565,f,orev,20,cello,1
258541,5.856262833675565,f,prag,1,Cat,1
258541,5.856262833675565,f,prag,2,Cat,1
258541,5.856262833675565,f,prag,3,Cat,1
258541,5.856262833675565,f,prag,4,Cat,1
258541,5.856262833675565,f,prag,5,Bear,1
258541,5.856262833675565,f,prag,6,Bear,1
258541,5.856262833675565,f,prag,7,Bear,1
258541,5.856262833675565,f,prag,8,Sheep,1
258541,5.856262833675565,f,prag,9,Sheep,1
258541,5.856262833675565,f,prag,10,Sheep,1
258541,5.856262833675565,f,prag,1,bear,1
258541,5.856262833675565,f,prag,2,helmet,1
258541,5.856262833675565,f,prag,3,dino,1
258541,5.856262833675565,f,prag,4,house,1
258541,5.856262833675565,f,prag,5,bike,1
258541,5.856262833675565,f,prag,6,rocket,1
258541,5.856262833675565,f,prag,7,wizard,1
258541,5.856262833675565,f,prag,8,truck,1
258541,5.856262833675565,f,prag,9,robot,1
258541,5.856262833675565,f,prag,10,donkey,1
258704,5.188227241615332,m,tango,5,8,222.31365265764111
258704,5.188227241615332,m,tango,6,7,-5.1503161773741795
258704,5.188227241615332,m,tango,7,3,-62.98840896266722
258704,5.188227241615332,m,tango,8,5,223.89311410026562
258704,5.188227241615332,m,tango,9,10,-256.40902874934204
258704,5.188227241615332,m,tango,10,6,-123.2809541070203
258704,5.188227241615332,m,tango,11,1,313.27306510288054
258704,5.188227241615332,m,tango,12,2,-21.453360477001524
258704,5.188227241615332,m,tango,13,4,161.41839923543273
258704,5.188227241615332,m,tango,14,6,16.718984857823443
258704,5.188227241615332,m,tango,15,4,189.41839923543273
258704,5.188227241615332,m,tango,16,9,163.85019477839342
258704,5.188227241615332,m,tango,17,7,-6.4836902008116795
258704,5.188227241615332,m,tango,18,10,-553.7424027727795
258704,5.188227241615332,m,tango,19,2,163.87998302885785
258704,5.188227241615332,m,orev,1,desk,1
258704,5.188227241615332,m,orev,2,needle,1
258704,5.188227241615332,m,orev,3,elk,1
258704,5.188227241615332,m,orev,4,ventilator,1
258704,5.188227241615332,m,orev,5,arugula,0
258704,5.188227241615332,m,orev,6,flag,1
258704,5.188227241615332,m,orev,7,palmtree,1
258704,5.188227241615332,m,orev,8,ocean,1
258704,5.188227241615332,m,orev,9,gazelle,1
258704,5.188227241615332,m,orev,10,ruler,1
258704,5.188227241615332,m,orev,11,chanterelle,1
258704,5.188227241615332,m,orev,12,labyrinth,1
258704,5.188227241615332,m,orev,13,orchid,1
258704,5.188227241615332,m,orev,14,zucchini,1
258704,5.188227241615332,m,orev,15,kayak,1
258704,5.188227241615332,m,orev,16,lobster,1
258704,5.188227241615332,m,orev,17,jaguar,1
258704,5.188227241615332,m,orev,18,carnation,0
258704,5.188227241615332,m,orev,19,flounder,1
258704,5.188227241615332,m,orev,20,cello,1
258704,5.188227241615332,m,prag,1,Cat,1
258704,5.188227241615332,m,prag,2,Cat,1
258704,5.188227241615332,m,prag,3,Cat,1
258704,5.188227241615332,m,prag,4,Cat,1
258704,5.188227241615332,m,prag,5,Bear,1
258704,5.188227241615332,m,prag,6,Bear,1
258704,5.188227241615332,m,prag,7,Bear,1
258704,5.188227241615332,m,prag,8,Sheep,1
258704,5.188227241615332,m,prag,9,Sheep,1
258704,5.188227241615332,m,prag,10,Sheep,1
258704,5.188227241615332,m,prag,1,bear,1
258704,5.188227241615332,m,prag,2,helmet,1
258704,5.188227241615332,m,prag,3,dino,1
258704,5.188227241615332,m,prag,4,house,1
258704,5.188227241615332,m,prag,5,bike,1
258704,5.188227241615332,m,prag,6,rocket,1
258704,5.188227241615332,m,prag,7,wizard,0
258704,5.188227241615332,m,prag,8,truck,1
258704,5.188227241615332,m,prag,9,robot,1
258704,5.188227241615332,m,prag,10,donkey,1
258827,5.796030116358659,f,tango,5,10,-337.8507815399023
258827,5.796030116358659,f,tango,6,7,-149.66079898820476
258827,5.796030116358659,f,tango,7,3,102.79876169106922
258827,5.796030116358659,f,tango,8,6,3.9349124098908987
258827,5.796030116358659,f,tango,9,2,185.07015025773268
258827,5.796030116358659,f,tango,10,5,-4.197753778607421
258827,5.796030116358659,f,tango,11,8,-188.80375987282355
258827,5.796030116358659,f,tango,12,4,86.70268043900569
258827,5.796030116358659,f,tango,13,1,293.536050929338
258827,5.796030116358659,f,tango,14,6,-32.0650875901091
258827,5.796030116358659,f,tango,15,1,432.2027074234786
258827,5.796030116358659,f,tango,16,3,182.79876169106922
258827,5.796030116358659,f,tango,17,2,282.4035242811702
258827,5.796030116358659,f,tango,18,4,181.3693064155682
258827,5.796030116358659,f,tango,19,8,-210.13701182594855
258827,5.796030116358659,f,orev,1,desk,1
258827,5.796030116358659,f,orev,2,needle,1
258827,5.796030116358659,f,orev,3,elk,1
258827,5.796030116358659,f,orev,4,ventilator,1
258827,5.796030116358659,f,orev,5,arugula,1
258827,5.796030116358659,f,orev,6,flag,1
258827,5.796030116358659,f,orev,7,palmtree,1
258827,5.796030116358659,f,orev,8,ocean,1
258827,5.796030116358659,f,orev,9,gazelle,1
258827,5.796030116358659,f,orev,10,ruler,1
258827,5.796030116358659,f,orev,11,chanterelle,1
258827,5.796030116358659,f,orev,12,labyrinth,1
258827,5.796030116358659,f,orev,13,orchid,1
258827,5.796030116358659,f,orev,14,zucchini,1
258827,5.796030116358659,f,orev,15,kayak,1
258827,5.796030116358659,f,orev,16,lobster,1
258827,5.796030116358659,f,orev,17,jaguar,0
258827,5.796030116358659,f,orev,18,carnation,0
258827,5.796030116358659,f,orev,19,flounder,1
258827,5.796030116358659,f,orev,20,cello,1
258827,5.796030116358659,f,prag,1,Cat,1
258827,5.796030116358659,f,prag,2,Cat,1
258827,5.796030116358659,f,prag,3,Cat,1
258827,5.796030116358659,f,prag,4,Cat,1
258827,5.796030116358659,f,prag,5,Bear,1
258827,5.796030116358659,f,prag,6,Bear,1
258827,5.796030116358659,f,prag,7,Bear,1
258827,5.796030116358659,f,prag,8,Sheep,1
258827,5.796030116358659,f,prag,9,Sheep,1
258827,5.796030116358659,f,prag,10,Sheep,1
258827,5.796030116358659,f,prag,1,bear,1
258827,5.796030116358659,f,prag,2,helmet,1
258827,5.796030116358659,f,prag,3,dino,1
258827,5.796030116358659,f,prag,4,house,0
258827,5.796030116358659,f,prag,5,bike,1
258827,5.796030116358659,f,prag,6,rocket,1
258827,5.796030116358659,f,prag,7,wizard,1
258827,5.796030116358659,f,prag,8,truck,1
258827,5.796030116358659,f,prag,9,robot,1
258827,5.796030116358659,f,prag,10,donkey,1
260106,4.6242299794661195,m,tango,5,7,524.2553862128059
260106,4.6242299794661195,m,tango,6,9,-192.21619273692045
260106,4.6242299794661195,m,tango,7,6,-259.3421525667145
260106,4.6242299794661195,m,tango,8,2,-198.86399126431115
260106,4.6242299794661195,m,tango,9,8,487.88751747266815
260106,4.6242299794661195,m,tango,10,10,-143.6215858442465
260106,4.6242299794661195,m,tango,11,3,-147.37822780134684
260106,4.6242299794661195,m,tango,12,4,-475.82425371924535
260106,4.6242299794661195,m,tango,13,1,111.16357787892795
260106,4.6242299794661195,m,tango,14,3,-252.7115713072062
260106,4.6242299794661195,m,tango,15,7,197.5886381659309
260106,4.6242299794661195,m,tango,16,1,571.1636083965061
260106,4.6242299794661195,m,tango,17,2,-37.53067064663537
260106,4.6242299794661195,m,tango,18,9,187.78380726307955
260106,4.6242299794661195,m,tango,19,10,-11.62158584424651
260106,4.6242299794661195,m,orev,1,desk,1
260106,4.6242299794661195,m,orev,2,needle,1
260106,4.6242299794661195,m,orev,3,elk,1
260106,4.6242299794661195,m,orev,4,ventilator,1
260106,4.6242299794661195,m,orev,5,arugula,0
260106,4.6242299794661195,m,orev,6,flag,1
260106,4.6242299794661195,m,orev,7,palmtree,1
260106,4.6242299794661195,m,orev,8,ocean,1
260106,4.6242299794661195,m,orev,9,gazelle,0
260106,4.6242299794661195,m,orev,10,ruler,1
260106,4.6242299794661195,m,orev,11,chanterelle,0
260106,4.6242299794661195,m,orev,12,labyrinth,1
260106,4.6242299794661195,m,orev,13,orchid,0
260106,4.6242299794661195,m,orev,14,zucchini,1
260106,4.6242299794661195,m,orev,15,kayak,1
260106,4.6242299794661195,m,orev,16,lobster,0
260106,4.6242299794661195,m,orev,17,jaguar,1
260106,4.6242299794661195,m,orev,18,carnation,1
260106,4.6242299794661195,m,orev,19,flounder,1
260106,4.6242299794661195,m,orev,20,cello,0
260106,4.6242299794661195,m,prag,1,Cat,1
260106,4.6242299794661195,m,prag,2,Cat,1
260106,4.6242299794661195,m,prag,3,Cat,1
260106,4.6242299794661195,m,prag,4,Cat,1
260106,4.6242299794661195,m,prag,5,Bear,1
260106,4.6242299794661195,m,prag,6,Bear,0
260106,4.6242299794661195,m,prag,7,Bear,1
260106,4.6242299794661195,m,prag,8,Sheep,1
260106,4.6242299794661195,m,prag,9,Sheep,1
260106,4.6242299794661195,m,prag,10,Sheep,1
260106,4.6242299794661195,m,prag,1,bear,1
260106,4.6242299794661195,m,prag,2,helmet,1
260106,4.6242299794661195,m,prag,3,dino,1
260106,4.6242299794661195,m,prag,4,house,1
260106,4.6242299794661195,m,prag,5,bike,1
260106,4.6242299794661195,m,prag,6,rocket,1
260106,4.6242299794661195,m,prag,7,wizard,1
260106,4.6242299794661195,m,prag,8,truck,1
260106,4.6242299794661195,m,prag,9,robot,1
260106,4.6242299794661195,m,prag,10,donkey,1
260120,5.3114305270362765,f,tango,5,4,761.5287168299232
